Participant	Trial_Num	Deaf	AoA	Reading_Score	Sign_Voc_Score	Sign_Phon_Score	FFD_ms	GD_ms	TRT_ms	Skipping_Rate	Fixation_Count	Ref_ID	Frame_ID	Char_ID	Target_Char_ID	Target_Word_ID	Condition	Char_Predictability_Value	Predictability_Value
11	65	D	9	409	-0.39	0.668	NA	NA	0	1	0	7	7	7	2	7	2	0.95	0.95
11	40	D	9	409	-0.39	0.668	439	591	1410	0	5	8	8	8	2	8	3	0	0
11	32	D	9	409	-0.39	0.668	175	175	658	1	3	9	9	9	2	9	4	0.1	0.05
11	93	D	9	409	-0.39	0.668	240	240	722	0	4	10	10	10	2	10	5	0.5	0.4
11	16	D	9	409	-0.39	0.668	130	130	130	0	1	11	11	11	3	11	1	0.2	0.1
11	35	D	9	409	-0.39	0.668	322	322	1106	0	3	12	12	12	3	12	2	0.7	0.65
11	74	D	9	409	-0.39	0.668	287	287	1240	0	5	13	13	13	3	13	3	0.6	0.5
11	33	D	9	409	-0.39	0.668	160	621	621	0	3	14	14	14	3	14	4	0.3	0.15
11	9	D	9	409	-0.39	0.668	250	459	1152	1	5	15	15	15	3	15	5	0	0
11	39	D	9	409	-0.39	0.668	179	179	492	0	2	16	16	16	4	16	1	0.2	0.1
11	4	D	9	409	-0.39	0.668	187	187	187	0	1	17	17	17	4	17	2	0.4	0.3
11	43	D	9	409	-0.39	0.668	168	168	748	0	3	18	18	18	4	18	3	0.2	0.1
11	66	D	9	409	-0.39	0.668	NA	NA	0	1	0	19	19	19	4	19	4	0.65	0.65
11	13	D	9	409	-0.39	0.668	200	200	200	0	1	20	20	20	4	20	5	0	0
11	96	D	9	409	-0.39	0.668	227	227	227	0	1	21	21	21	5	21	1	0	0
11	68	D	9	409	-0.39	0.668	237	237	1095	0	4	22	22	22	5	22	2	0.3	0.15
11	63	D	9	409	-0.39	0.668	199	199	906	0	3	23	23	25	5	23	3	0.85	0.8
11	94	D	9	409	-0.39	0.668	338	338	1049	0	5	24	24	22	5	23	4	0.45	0.45
11	99	D	9	409	-0.39	0.668	320	320	320	0	1	25	25	25	5	24	5	0.1	0
11	23	D	9	409	-0.39	0.668	161	161	161	0	1	26	26	26	6	25	1	0	0
11	50	D	9	409	-0.39	0.668	293	293	293	1	1	27	27	27	6	26	2	0.5	0.35
11	34	D	9	409	-0.39	0.668	174	174	596	1	2	28	28	28	6	27	3	0.25	0.15
11	56	D	9	409	-0.39	0.668	548	548	1869	0	6	29	29	29	6	28	4	0.25	0.3
11	79	D	9	409	-0.39	0.668	286	505	1544	0	6	30	30	30	6	29	5	0	0
11	29	D	9	409	-0.39	0.668	NA	NA	0	1	0	31	31	31	7	30	1	0	0
11	30	D	9	409	-0.39	0.668	198	198	198	0	1	32	32	32	7	30	2	0	0
11	5	D	9	409	-0.39	0.668	248	624	976	0	3	33	33	33	7	31	3	0.05	0
11	49	D	9	409	-0.39	0.668	195	195	904	0	4	34	34	34	7	32	4	0	0
11	76	D	9	409	-0.39	0.668	161	161	2159	0	7	35	35	35	7	33	5	0	0
11	1	D	9	409	-0.39	0.668	249	249	249	0	1	36	36	36	8	34	1	0.05	0
11	2	D	9	409	-0.39	0.668	219	219	474	0	2	37	37	37	8	34	2	0.5	0.45
11	84	D	9	409	-0.39	0.668	147	147	701	0	3	38	38	38	8	35	3	0	0
11	58	D	9	409	-0.39	0.668	NA	NA	0	1	0	39	39	39	8	35	4	0	0
11	69	D	9	409	-0.39	0.668	304	635	635	0	2	40	40	40	8	36	5	0.4	0.3
11	7	D	9	409	-0.39	0.668	270	270	270	1	1	41	41	41	9	37	1	0	0
11	75	D	9	409	-0.39	0.668	390	390	390	0	1	42	42	42	9	38	2	0.2	0.1
11	62	D	9	409	-0.39	0.668	320	320	629	0	2	43	43	43	9	38	3	0.1	0.05
11	26	D	9	409	-0.39	0.668	286	286	885	0	4	44	44	44	9	39	4	0.05	0
11	21	D	9	409	-0.39	0.668	222	222	739	0	3	45	45	45	9	39	5	0	0
11	95	D	9	409	-0.39	0.668	214	214	214	0	1	46	46	46	10	40	1	0	0
11	6	D	9	409	-0.39	0.668	207	207	1567	0	7	47	47	47	10	40	2	0.05	0
11	100	D	9	409	-0.39	0.668	173	605	1413	0	6	48	48	48	10	41	3	0.1	0.05
11	88	D	9	409	-0.39	0.668	183	183	717	0	3	49	49	49	10	41	4	0.35	0.2
11	83	D	9	409	-0.39	0.668	243	243	2249	0	6	50	50	50	10	42	5	0.1	0.05
11	31	D	9	409	-0.39	0.668	212	212	212	0	1	51	51	51	11	43	1	0.6	0.6
11	57	D	9	409	-0.39	0.668	242	242	242	0	1	52	52	52	11	44	2	0	0
11	24	D	9	409	-0.39	0.668	206	206	934	0	3	53	53	53	11	44	3	0.05	0.05
11	25	D	9	409	-0.39	0.668	243	243	243	0	1	54	54	54	11	45	4	0.4	0.3
11	54	D	9	409	-0.39	0.668	226	770	770	0	3	55	55	55	11	46	5	0.35	0.25
11	27	D	9	409	-0.39	0.668	137	137	137	0	1	56	56	56	12	47	1	0	0
11	85	D	9	409	-0.39	0.668	282	761	761	1	2	57	57	57	12	48	2	0.25	0.15
11	15	D	9	409	-0.39	0.668	153	153	942	0	4	58	58	58	12	49	3	0	0
11	77	D	9	409	-0.39	0.668	429	587	2794	1	7	59	59	59	12	50	4	0.15	0.1
11	59	D	9	409	-0.39	0.668	235	632	632	0	3	60	60	60	12	51	5	0.05	0.05
11	51	D	9	409	-0.39	0.668	210	210	210	1	1	61	61	61	13	52	1	0.3	0.2
11	28	D	9	409	-0.39	0.668	288	288	836	0	4	62	62	62	13	52	2	0.75	0.3
11	36	D	9	409	-0.39	0.668	238	238	880	0	4	63	63	63	13	53	3	0.9	0.9
11	53	D	9	409	-0.39	0.668	622	1177	2232	0	7	64	64	64	13	53	4	0.9	0.9
11	14	D	9	409	-0.39	0.668	555	555	812	0	2	65	65	65	13	54	5	0.65	0.6
11	61	D	9	409	-0.39	0.668	272	272	272	0	1	66	66	66	14	55	1	0.1	0.05
11	12	D	9	409	-0.39	0.668	207	207	837	0	3	67	67	67	14	55	2	0.95	0.95
11	71	D	9	409	-0.39	0.668	218	218	1153	0	4	68	68	68	14	56	3	0	0
11	86	D	9	409	-0.39	0.668	211	326	326	0	2	69	69	69	14	57	4	0.6	0.5
11	73	D	9	409	-0.39	0.668	189	334	334	0	2	70	70	70	14	57	5	0.4	0.4
11	70	D	9	409	-0.39	0.668	225	225	225	0	1	71	71	71	15	58	1	0.7	0.7
11	47	D	9	409	-0.39	0.668	139	691	1111	1	5	72	72	72	15	59	2	0.65	0.6
11	78	D	9	409	-0.39	0.668	179	179	179	0	1	73	73	73	15	60	3	0.7	0.8
11	41	D	9	409	-0.39	0.668	188	877	1566	0	7	74	74	74	15	61	4	0.15	0.1
11	72	D	9	409	-0.39	0.668	252	647	647	0	3	75	75	75	15	62	5	0.05	0.05
11	3	D	9	409	-0.39	0.668	220	220	220	0	1	76	76	76	16	63	1	0.05	0
11	20	D	9	409	-0.39	0.668	154	154	542	1	2	77	77	77	16	64	2	0	0
11	42	D	9	409	-0.39	0.668	349	668	668	0	2	78	78	78	16	65	3	0.4	0.4
11	8	D	9	409	-0.39	0.668	132	132	571	1	3	79	79	79	16	66	4	0.6	0.45
11	46	D	9	409	-0.39	0.668	296	296	1747	0	7	80	80	80	16	67	5	0	0
11	38	D	9	409	-0.39	0.668	NA	NA	0	1	0	81	81	81	17	68	1	0.2	0.05
11	55	D	9	409	-0.39	0.668	NA	NA	0	1	0	82	82	82	17	68	2	0	0
11	81	D	9	409	-0.39	0.668	446	446	446	0	1	83	83	83	17	69	3	0.15	0.1
11	67	D	9	409	-0.39	0.668	218	218	1888	0	7	84	84	84	17	69	4	0.1	0.05
11	98	D	9	409	-0.39	0.668	206	206	427	0	2	85	85	85	17	70	5	0.45	0.4
11	11	D	9	409	-0.39	0.668	180	180	519	0	3	86	86	86	18	71	1	0	0
11	37	D	9	409	-0.39	0.668	173	640	640	0	2	87	87	87	18	72	2	0.4	0.2
11	10	D	9	409	-0.39	0.668	157	157	439	0	2	88	88	88	18	73	3	0.05	0.05
11	92	D	9	409	-0.39	0.668	127	553	725	0	4	89	89	89	18	74	4	0.6	0.6
11	82	D	9	409	-0.39	0.668	566	566	821	0	2	90	90	90	18	75	5	0	0
11	45	D	9	409	-0.39	0.668	211	211	211	0	1	91	91	91	19	76	1	0	0
11	91	D	9	409	-0.39	0.668	266	884	884	0	4	92	92	92	19	77	2	0	0
11	89	D	9	409	-0.39	0.668	148	148	148	0	1	93	93	93	19	78	3	0.45	0.35
11	97	D	9	409	-0.39	0.668	330	473	473	0	2	94	94	94	19	79	4	0	0
11	52	D	9	409	-0.39	0.668	308	736	1018	0	3	95	95	95	19	80	5	0	0
11	90	D	9	409	-0.39	0.668	174	174	506	0	2	96	96	96	20	81	1	0.1	0.1
11	48	D	9	409	-0.39	0.668	337	337	665	0	3	97	97	97	20	82	2	0.05	0.05
11	60	D	9	409	-0.39	0.668	518	518	1077	0	4	98	98	98	20	83	3	0.1	0.05
11	19	D	9	409	-0.39	0.668	245	245	939	0	4	99	99	99	20	84	4	0.65	0.65
11	17	D	9	409	-0.39	0.668	166	897	1175	0	4	100	100	100	20	85	5	0	0
12	83	D	4	238	-1.112	-1.394	339	466	466	1	2	101	1	2	1	1	2	0.55	0.45
12	100	D	4	238	-1.112	-1.394	166	166	350	0	2	102	2	3	1	2	3	0.2	0.1
12	74	D	4	238	-1.112	-1.394	298	298	819	0	3	103	3	4	1	3	4	0.3	0.15
12	80	D	4	238	-1.112	-1.394	239	239	239	0	1	104	4	5	1	4	5	0.2	0.15
12	97	D	4	238	-1.112	-1.394	281	569	801	0	4	105	5	1	1	5	1	0	0
12	70	D	4	238	-1.112	-1.394	192	192	192	0	1	106	6	7	2	6	2	0.4	0.3
12	36	D	4	238	-1.112	-1.394	201	201	576	1	3	107	7	8	2	7	3	0.95	0.95
12	2	D	4	238	-1.112	-1.394	239	239	380	1	2	108	8	9	2	8	4	0	0
12	31	D	4	238	-1.112	-1.394	174	174	174	0	1	109	9	10	2	9	5	0.1	0.05
12	6	D	4	238	-1.112	-1.394	269	269	839	1	3	110	10	6	2	10	1	0.5	0.4
12	87	D	4	238	-1.112	-1.394	NA	NA	0	1	0	111	11	12	3	11	2	0.2	0.1
12	68	D	4	238	-1.112	-1.394	373	1099	1099	0	4	112	12	13	3	12	3	0.7	0.65
12	71	D	4	238	-1.112	-1.394	161	161	424	1	2	113	13	14	3	13	4	0.6	0.5
12	53	D	4	238	-1.112	-1.394	167	167	985	0	5	114	14	15	3	14	5	0.3	0.15
12	64	D	4	238	-1.112	-1.394	189	189	189	0	1	115	15	11	3	15	1	0	0
12	27	D	4	238	-1.112	-1.394	339	492	492	0	2	116	16	17	4	16	2	0.2	0.1
12	81	D	4	238	-1.112	-1.394	224	224	397	0	2	117	17	18	4	17	3	0.4	0.3
12	50	D	4	238	-1.112	-1.394	176	176	859	0	4	118	18	19	4	18	4	0.2	0.1
12	24	D	4	238	-1.112	-1.394	165	649	1067	1	5	119	19	20	4	19	5	0.65	0.65
12	96	D	4	238	-1.112	-1.394	215	215	215	0	1	120	20	16	4	20	1	0	0
12	95	D	4	238	-1.112	-1.394	NA	NA	0	1	0	121	21	22	5	21	2	0	0
12	92	D	4	238	-1.112	-1.394	45	370	499	0	4	122	22	23	5	22	3	0.3	0.15
12	62	D	4	238	-1.112	-1.394	263	263	728	0	3	123	23	23	5	23	4	0.85	0.8
12	47	D	4	238	-1.112	-1.394	388	711	1902	0	5	124	24	24	5	23	5	0.45	0.45
12	7	D	4	238	-1.112	-1.394	343	343	1318	0	5	125	25	21	5	24	1	0.1	0
12	77	D	4	238	-1.112	-1.394	281	281	656	0	3	126	26	27	6	25	2	0	0
12	37	D	4	238	-1.112	-1.394	189	189	456	1	2	127	27	28	6	26	3	0.5	0.35
12	32	D	4	238	-1.112	-1.394	255	492	492	1	2	128	28	29	6	27	4	0.25	0.15
12	41	D	4	238	-1.112	-1.394	157	157	659	0	4	129	29	30	6	28	5	0.25	0.3
12	86	D	4	238	-1.112	-1.394	NA	NA	0	1	0	130	30	26	6	29	1	0	0
12	61	D	4	238	-1.112	-1.394	161	161	1065	1	4	131	31	32	7	30	2	0	0
12	94	D	4	238	-1.112	-1.394	190	190	777	0	3	132	32	33	7	30	3	0	0
12	76	D	4	238	-1.112	-1.394	273	273	999	1	4	133	33	34	7	31	4	0.05	0
12	8	D	4	238	-1.112	-1.394	130	130	383	0	2	134	34	35	7	32	5	0	0
12	40	D	4	238	-1.112	-1.394	210	210	210	1	1	135	35	31	7	33	1	0	0
12	73	D	4	238	-1.112	-1.394	216	216	1143	0	3	136	36	37	8	34	2	0.05	0
12	33	D	4	238	-1.112	-1.394	288	288	1013	1	4	137	37	38	8	34	3	0.5	0.45
12	91	D	4	238	-1.112	-1.394	189	189	189	1	1	138	38	39	8	35	4	0	0
12	44	D	4	238	-1.112	-1.394	273	273	1143	1	4	139	39	40	8	35	5	0	0
12	23	D	4	238	-1.112	-1.394	217	1066	1364	1	7	140	40	36	8	36	1	0.4	0.3
12	46	D	4	238	-1.112	-1.394	195	195	553	1	3	141	41	42	9	37	2	0	0
12	57	D	4	238	-1.112	-1.394	163	163	420	0	2	142	42	43	9	38	3	0.2	0.1
12	43	D	4	238	-1.112	-1.394	272	272	765	0	3	143	43	44	9	38	4	0.1	0.05
12	58	D	4	238	-1.112	-1.394	175	175	175	0	1	144	44	45	9	39	5	0.05	0
12	72	D	4	238	-1.112	-1.394	157	157	157	0	1	145	45	41	9	39	1	0	0
12	28	D	4	238	-1.112	-1.394	204	204	635	0	2	146	46	47	10	40	2	0	0
12	34	D	4	238	-1.112	-1.394	233	233	587	0	2	147	47	48	10	40	3	0.05	0
12	15	D	4	238	-1.112	-1.394	168	410	410	1	2	148	48	49	10	41	4	0.1	0.05
12	14	D	4	238	-1.112	-1.394	161	161	161	0	1	149	49	50	10	41	5	0.35	0.2
12	63	D	4	238	-1.112	-1.394	227	227	1367	1	5	150	50	46	10	42	1	0.1	0.05
12	18	D	4	238	-1.112	-1.394	149	149	149	0	1	151	51	52	11	43	2	0.6	0.6
12	20	D	4	238	-1.112	-1.394	206	418	979	0	4	152	52	53	11	44	3	0	0
12	75	D	4	238	-1.112	-1.394	225	225	225	0	1	153	53	54	11	44	4	0.05	0.05
12	55	D	4	238	-1.112	-1.394	152	152	152	0	1	154	54	55	11	45	5	0.4	0.3
12	5	D	4	238	-1.112	-1.394	213	213	455	0	2	155	55	51	11	46	1	0.35	0.25
12	69	D	4	238	-1.112	-1.394	184	184	1106	0	5	156	56	57	12	47	2	0	0
12	30	D	4	238	-1.112	-1.394	158	158	372	0	2	157	57	58	12	48	3	0.25	0.15
12	78	D	4	238	-1.112	-1.394	156	439	1543	0	8	158	58	59	12	49	4	0	0
12	4	D	4	238	-1.112	-1.394	181	181	950	0	6	159	59	60	12	50	5	0.15	0.1
12	54	D	4	238	-1.112	-1.394	180	180	1288	1	6	160	60	56	12	51	1	0.05	0.05
12	12	D	4	238	-1.112	-1.394	241	241	1023	0	5	161	61	62	13	52	2	0.3	0.2
12	59	D	4	238	-1.112	-1.394	153	153	725	0	4	162	62	63	13	52	3	0.75	0.3
12	65	D	4	238	-1.112	-1.394	175	175	512	0	2	163	63	64	13	53	4	0.9	0.9
12	9	D	4	238	-1.112	-1.394	163	163	308	1	2	164	64	65	13	53	5	0.9	0.9
12	66	D	4	238	-1.112	-1.394	380	380	380	0	1	165	65	61	13	54	1	0.65	0.6
12	11	D	4	238	-1.112	-1.394	177	177	177	1	1	166	66	67	14	55	2	0.1	0.05
12	21	D	4	238	-1.112	-1.394	207	454	454	0	2	167	67	68	14	55	3	0.95	0.95
12	89	D	4	238	-1.112	-1.394	224	224	1061	1	5	168	68	69	14	56	4	0	0
12	51	D	4	238	-1.112	-1.394	190	190	899	0	4	169	69	70	14	57	5	0.6	0.5
12	90	D	4	238	-1.112	-1.394	189	189	671	0	3	170	70	66	14	57	1	0.4	0.4
12	93	D	4	238	-1.112	-1.394	165	399	399	0	2	171	71	72	15	58	2	0.7	0.7
12	85	D	4	238	-1.112	-1.394	230	230	230	0	1	172	72	73	15	59	3	0.65	0.6
12	67	D	4	238	-1.112	-1.394	167	167	828	1	4	173	73	74	15	60	4	0.7	0.8
12	48	D	4	238	-1.112	-1.394	193	193	700	0	3	174	74	75	15	61	5	0.15	0.1
12	88	D	4	238	-1.112	-1.394	NA	NA	0	1	0	175	75	71	15	62	1	0.05	0.05
12	84	D	4	238	-1.112	-1.394	66	66	66	1	1	176	76	77	16	63	2	0.05	0
12	35	D	4	238	-1.112	-1.394	210	210	336	1	2	177	77	78	16	64	3	0	0
12	42	D	4	238	-1.112	-1.394	157	157	771	0	4	178	78	79	16	65	4	0.4	0.4
12	79	D	4	238	-1.112	-1.394	141	141	801	1	3	179	79	80	16	66	5	0.6	0.45
12	16	D	4	238	-1.112	-1.394	187	187	187	0	1	180	80	76	16	67	1	0	0
12	17	D	4	238	-1.112	-1.394	193	193	381	0	2	181	81	82	17	68	2	0.2	0.05
12	25	D	4	238	-1.112	-1.394	153	414	414	0	2	182	82	83	17	68	3	0	0
12	38	D	4	238	-1.112	-1.394	196	196	835	0	4	183	83	84	17	69	4	0.15	0.1
12	1	D	4	238	-1.112	-1.394	239	239	1044	1	4	184	84	85	17	69	5	0.1	0.05
12	82	D	4	238	-1.112	-1.394	169	169	169	0	1	185	85	81	17	70	1	0.45	0.4
12	56	D	4	238	-1.112	-1.394	222	471	1778	0	6	186	86	87	18	71	2	0	0
12	3	D	4	238	-1.112	-1.394	185	185	957	1	5	187	87	88	18	72	3	0.4	0.2
12	98	D	4	238	-1.112	-1.394	202	202	901	0	4	188	88	89	18	73	4	0.05	0.05
12	39	D	4	238	-1.112	-1.394	298	603	862	1	4	189	89	90	18	74	5	0.6	0.6
12	52	D	4	238	-1.112	-1.394	179	179	541	0	3	190	90	86	18	75	1	0	0
12	49	D	4	238	-1.112	-1.394	194	194	194	0	1	191	91	92	19	76	2	0	0
12	99	D	4	238	-1.112	-1.394	179	179	179	0	1	192	92	93	19	77	3	0	0
12	29	D	4	238	-1.112	-1.394	155	155	367	0	2	193	93	94	19	78	4	0.45	0.35
12	19	D	4	238	-1.112	-1.394	233	233	759	0	3	194	94	95	19	79	5	0	0
12	13	D	4	238	-1.112	-1.394	166	166	386	0	2	195	95	91	19	80	1	0	0
12	26	D	4	238	-1.112	-1.394	165	165	765	0	3	196	96	97	20	81	2	0.1	0.1
12	10	D	4	238	-1.112	-1.394	144	144	948	0	5	197	97	98	20	82	3	0.05	0.05
12	22	D	4	238	-1.112	-1.394	214	214	921	1	4	198	98	99	20	83	4	0.1	0.05
12	45	D	4	238	-1.112	-1.394	192	192	853	0	3	199	99	100	20	84	5	0.65	0.65
12	60	D	4	238	-1.112	-1.394	161	161	609	0	3	200	100	96	20	85	1	0	0
13	100	D	6	542	-0.124	-0.369	367	367	510	0	2	101	1	2	1	1	2	0.55	0.45
13	56	D	6	542	-0.124	-0.369	185	185	185	0	1	102	2	3	1	2	3	0.2	0.1
13	69	D	6	542	-0.124	-0.369	209	209	427	0	2	103	3	4	1	3	4	0.3	0.15
13	15	D	6	542	-0.124	-0.369	336	735	5160	1	20	104	4	5	1	4	5	0.2	0.15
13	13	D	6	542	-0.124	-0.369	NA	NA	0	1	0	105	5	1	1	5	1	0	0
13	31	D	6	542	-0.124	-0.369	153	153	775	0	3	106	6	7	2	6	2	0.4	0.3
13	85	D	6	542	-0.124	-0.369	214	214	214	0	1	107	7	8	2	7	3	0.95	0.95
13	22	D	6	542	-0.124	-0.369	178	178	979	0	5	108	8	9	2	8	4	0	0
13	37	D	6	542	-0.124	-0.369	180	180	601	0	3	109	9	10	2	9	5	0.1	0.05
13	38	D	6	542	-0.124	-0.369	181	181	323	0	2	110	10	6	2	10	1	0.5	0.4
13	27	D	6	542	-0.124	-0.369	237	237	756	1	3	111	11	12	3	11	2	0.2	0.1
13	12	D	6	542	-0.124	-0.369	211	211	749	0	4	112	12	13	3	12	3	0.7	0.65
13	39	D	6	542	-0.124	-0.369	214	214	583	0	3	113	13	14	3	13	4	0.6	0.5
13	8	D	6	542	-0.124	-0.369	179	179	490	0	3	114	14	15	3	14	5	0.3	0.15
13	26	D	6	542	-0.124	-0.369	182	182	421	0	2	115	15	11	3	15	1	0	0
13	53	D	6	542	-0.124	-0.369	174	174	428	0	3	116	16	17	4	16	2	0.2	0.1
13	35	D	6	542	-0.124	-0.369	242	242	1468	0	7	117	17	18	4	17	3	0.4	0.3
13	70	D	6	542	-0.124	-0.369	177	177	1460	0	7	118	18	19	4	18	4	0.2	0.1
13	42	D	6	542	-0.124	-0.369	168	168	331	0	2	119	19	20	4	19	5	0.65	0.65
13	50	D	6	542	-0.124	-0.369	191	191	191	0	1	120	20	16	4	20	1	0	0
13	81	D	6	542	-0.124	-0.369	245	245	1183	0	6	121	21	22	5	21	2	0	0
13	1	D	6	542	-0.124	-0.369	351	879	1999	0	10	122	22	23	5	22	3	0.3	0.15
13	54	D	6	542	-0.124	-0.369	188	188	1278	0	5	123	23	23	5	23	4	0.85	0.8
13	75	D	6	542	-0.124	-0.369	233	357	1090	0	3	124	24	24	5	23	5	0.45	0.45
13	5	D	6	542	-0.124	-0.369	192	192	192	0	1	125	25	21	5	24	1	0.1	0
13	91	D	6	542	-0.124	-0.369	250	250	1584	1	7	126	26	27	6	25	2	0	0
13	11	D	6	542	-0.124	-0.369	461	998	3506	0	13	127	27	28	6	26	3	0.5	0.35
13	59	D	6	542	-0.124	-0.369	181	181	449	0	2	128	28	29	6	27	4	0.25	0.15
13	63	D	6	542	-0.124	-0.369	162	162	733	0	4	129	29	30	6	28	5	0.25	0.3
13	83	D	6	542	-0.124	-0.369	173	173	173	0	1	130	30	26	6	29	1	0	0
13	93	D	6	542	-0.124	-0.369	158	158	2662	0	8	131	31	32	7	30	2	0	0
13	34	D	6	542	-0.124	-0.369	168	168	939	0	4	132	32	33	7	30	3	0	0
13	84	D	6	542	-0.124	-0.369	353	353	1191	1	5	133	33	34	7	31	4	0.05	0
13	66	D	6	542	-0.124	-0.369	159	159	5258	0	21	134	34	35	7	32	5	0	0
13	47	D	6	542	-0.124	-0.369	212	212	212	0	1	135	35	31	7	33	1	0	0
13	21	D	6	542	-0.124	-0.369	214	795	942	0	3	136	36	37	8	34	2	0.05	0
13	45	D	6	542	-0.124	-0.369	173	353	353	1	2	137	37	38	8	34	3	0.5	0.45
13	32	D	6	542	-0.124	-0.369	193	193	2658	0	11	138	38	39	8	35	4	0	0
13	9	D	6	542	-0.124	-0.369	295	295	2256	0	8	139	39	40	8	35	5	0	0
13	29	D	6	542	-0.124	-0.369	70	70	70	1	1	140	40	36	8	36	1	0.4	0.3
13	74	D	6	542	-0.124	-0.369	184	184	184	0	1	141	41	42	9	37	2	0	0
13	62	D	6	542	-0.124	-0.369	169	169	2003	1	6	142	42	43	9	38	3	0.2	0.1
13	40	D	6	542	-0.124	-0.369	166	166	166	0	1	143	43	44	9	38	4	0.1	0.05
13	46	D	6	542	-0.124	-0.369	105	105	105	0	1	144	44	45	9	39	5	0.05	0
13	25	D	6	542	-0.124	-0.369	205	205	650	0	3	145	45	41	9	39	1	0	0
13	94	D	6	542	-0.124	-0.369	158	158	815	0	3	146	46	47	10	40	2	0	0
13	64	D	6	542	-0.124	-0.369	209	209	971	0	5	147	47	48	10	40	3	0.05	0
13	18	D	6	542	-0.124	-0.369	223	223	2844	0	12	148	48	49	10	41	4	0.1	0.05
13	48	D	6	542	-0.124	-0.369	185	185	185	0	1	149	49	50	10	41	5	0.35	0.2
13	76	D	6	542	-0.124	-0.369	363	363	363	0	1	150	50	46	10	42	1	0.1	0.05
13	88	D	6	542	-0.124	-0.369	157	157	157	0	1	151	51	52	11	43	2	0.6	0.6
13	61	D	6	542	-0.124	-0.369	246	246	1406	0	6	152	52	53	11	44	3	0	0
13	72	D	6	542	-0.124	-0.369	164	339	339	1	2	153	53	54	11	44	4	0.05	0.05
13	71	D	6	542	-0.124	-0.369	NA	NA	0	1	0	154	54	55	11	45	5	0.4	0.3
13	3	D	6	542	-0.124	-0.369	350	629	629	0	2	155	55	51	11	46	1	0.35	0.25
13	43	D	6	542	-0.124	-0.369	NA	NA	0	1	0	156	56	57	12	47	2	0	0
13	55	D	6	542	-0.124	-0.369	179	179	1165	0	4	157	57	58	12	48	3	0.25	0.15
13	2	D	6	542	-0.124	-0.369	295	295	2522	0	12	158	58	59	12	49	4	0	0
13	87	D	6	542	-0.124	-0.369	210	210	456	0	2	159	59	60	12	50	5	0.15	0.1
13	44	D	6	542	-0.124	-0.369	186	186	186	1	1	160	60	56	12	51	1	0.05	0.05
13	79	D	6	542	-0.124	-0.369	216	216	1085	0	5	161	61	62	13	52	2	0.3	0.2
13	89	D	6	542	-0.124	-0.369	202	202	483	0	3	162	62	63	13	52	3	0.75	0.3
13	51	D	6	542	-0.124	-0.369	255	503	1084	0	4	163	63	64	13	53	4	0.9	0.9
13	60	D	6	542	-0.124	-0.369	214	367	1851	0	9	164	64	65	13	53	5	0.9	0.9
13	77	D	6	542	-0.124	-0.369	207	207	207	0	1	165	65	61	13	54	1	0.65	0.6
13	36	D	6	542	-0.124	-0.369	151	151	1207	0	6	166	66	67	14	55	2	0.1	0.05
13	80	D	6	542	-0.124	-0.369	178	178	178	0	1	167	67	68	14	55	3	0.95	0.95
13	52	D	6	542	-0.124	-0.369	160	160	348	0	3	168	68	69	14	56	4	0	0
13	82	D	6	542	-0.124	-0.369	174	598	598	0	3	169	69	70	14	57	5	0.6	0.5
13	86	D	6	542	-0.124	-0.369	191	191	303	0	2	170	70	66	14	57	1	0.4	0.4
13	65	D	6	542	-0.124	-0.369	181	181	347	0	2	171	71	72	15	58	2	0.7	0.7
13	30	D	6	542	-0.124	-0.369	244	756	866	0	3	172	72	73	15	59	3	0.65	0.6
13	33	D	6	542	-0.124	-0.369	223	479	1609	0	5	173	73	74	15	60	4	0.7	0.8
13	68	D	6	542	-0.124	-0.369	143	143	608	0	3	174	74	75	15	61	5	0.15	0.1
13	90	D	6	542	-0.124	-0.369	212	212	594	0	3	175	75	71	15	62	1	0.05	0.05
13	41	D	6	542	-0.124	-0.369	165	165	1746	0	7	176	76	77	16	63	2	0.05	0
13	14	D	6	542	-0.124	-0.369	405	802	2999	0	13	177	77	78	16	64	3	0	0
13	57	D	6	542	-0.124	-0.369	177	177	2188	0	9	178	78	79	16	65	4	0.4	0.4
13	23	D	6	542	-0.124	-0.369	199	199	199	0	1	179	79	80	16	66	5	0.6	0.45
13	16	D	6	542	-0.124	-0.369	253	411	411	0	2	180	80	76	16	67	1	0	0
13	10	D	6	542	-0.124	-0.369	258	258	425	0	2	181	81	82	17	68	2	0.2	0.05
13	20	D	6	542	-0.124	-0.369	175	175	598	0	3	182	82	83	17	68	3	0	0
13	73	D	6	542	-0.124	-0.369	177	177	602	0	3	183	83	84	17	69	4	0.15	0.1
13	28	D	6	542	-0.124	-0.369	236	236	1930	0	9	184	84	85	17	69	5	0.1	0.05
13	98	D	6	542	-0.124	-0.369	NA	NA	0	1	0	185	85	81	17	70	1	0.45	0.4
13	58	D	6	542	-0.124	-0.369	173	173	173	0	1	186	86	87	18	71	2	0	0
13	96	D	6	542	-0.124	-0.369	256	256	2933	0	11	187	87	88	18	72	3	0.4	0.2
13	92	D	6	542	-0.124	-0.369	316	316	316	1	1	188	88	89	18	73	4	0.05	0.05
13	24	D	6	542	-0.124	-0.369	305	305	305	0	1	189	89	90	18	74	5	0.6	0.6
13	67	D	6	542	-0.124	-0.369	188	188	188	0	1	190	90	86	18	75	1	0	0
